rollout_idx,step,r_true,r_pred
3,10,-0.10000000149011612,0.012923267669975758
4,10,-0.10000000149011612,-0.08339039236307144
5,10,-0.10000000149011612,-0.0923551544547081
6,10,-0.10000000149011612,-0.07041651755571365
7,10,-0.10000000149011612,-0.1818164438009262
0,11,3.0746030807495117,2.1111698150634766
1,11,-0.10000000149011612,-0.1774240881204605
2,11,-0.10000000149011612,-0.04689301922917366
3,11,-0.10000000149011612,-0.07026978582143784
4,11,-0.10000000149011612,-0.09901394695043564
5,11,-0.10000000149011612,-0.0987839326262474
6,11,-0.10000000149011612,-0.055854689329862595
7,11,-0.10000000149011612,-0.05725133791565895
0,12,-0.10000000149011612,-0.14370766282081604
1,12,-0.10000000149011612,-0.12181472033262253
2,12,-0.10000000149011612,-0.13418610394001007
3,12,-0.10000000149011612,-0.0905737578868866
4,12,-0.10000000149011612,-0.17745356261730194
5,12,-0.10000000149011612,-0.08209400624036789
6,12,-0.10000000149011612,-0.05871966481208801
7,12,-0.10000000149011612,0.1392742395401001
0,13,-0.10000000149011612,-0.1641494333744049
1,13,-0.10000000149011612,-0.09958437085151672
2,13,-0.10000000149011612,-0.09340711683034897
3,13,-0.10000000149011612,-0.13353398442268372
4,13,-0.10000000149011612,-0.06464987993240356
5,13,-0.10000000149011612,-0.09604078531265259
6,13,-0.10000000149011612,-0.06559687107801437
7,13,-0.10000000149011612,0.058174651116132736
0,14,-0.10000000149011612,-0.12101761251688004
1,14,-0.10000000149011612,-0.09771262854337692
2,14,-0.10000000149011612,-0.0844590961933136
3,14,-0.10000000149011612,-0.072724349796772
4,14,-0.10000000149011612,0.12534286081790924
5,14,-0.10000000149011612,-0.1828879863023758
6,14,-0.10000000149011612,0.4074782431125641
7,14,-0.10000000149011612,-0.06178874894976616
0,15,-0.10000000149011612,-0.08202746510505676
1,15,-0.10000000149011612,-0.09777196496725082
2,15,-0.10000000149011612,-0.12834623456001282
3,15,-0.10000000149011612,-0.12933039665222168
4,15,-0.10000000149011612,0.00525552686303854
5,15,-0.10000000149011612,-0.1967686414718628
6,15,-0.10000000149011612,-0.24935510754585266
7,15,3.0746030807495117,0.4930698573589325
8,0,-0.10000000149011612,-0.11507274210453033
9,0,-0.10000000149011612,0.0569944866001606
10,0,-0.10000000149011612,-0.11507274210453033
11,0,3.0746030807495117,-0.11507274210453033
12,0,-0.10000000149011612,-0.06310906261205673
13,0,-0.10000000149011612,-0.11507274210453033
14,0,-0.10000000149011612,-0.11507274210453033
15,0,-0.10000000149011612,-0.11507274210453033
8,1,-0.10000000149011612,-0.10808195918798447
9,1,-0.10000000149011612,-0.12105967104434967
10,1,3.0746030807495117,0.833718478679657
11,1,-0.10000000149011612,-0.10808195918798447
12,1,-0.10000000149011612,-0.05237871780991554
13,1,-0.10000000149011612,-0.10808195918798447
14,1,-0.10000000149011612,-0.11921348422765732
15,1,-0.10000000149011612,-0.14070282876491547
8,2,-0.10000000149011612,0.23896560072898865
9,2,3.0746030807495117,3.4975903034210205
10,2,-0.10000000149011612,-0.14957736432552338
11,2,-0.10000000149011612,-0.05594303458929062
12,2,-0.10000000149011612,-0.12485156208276749
13,2,-0.10000000149011612,-0.05594303458929062
14,2,-0.10000000149011612,-0.07860972732305527
15,2,-0.10000000149011612,-0.0748172327876091
8,3,3.0746030807495117,1.7930070161819458
9,3,-0.10000000149011612,-0.20669060945510864
10,3,-0.10000000149011612,0.32416078448295593
11,3,-0.10000000149011612,-0.046799350529909134
12,3,-0.10000000149011612,-0.13099409639835358
13,3,-0.10000000149011612,-0.046799350529909134
14,3,-0.10000000149011612,-0.09319882839918137
15,3,-0.10000000149011612,-0.09480948001146317
8,4,-0.10000000149011612,-0.11726152151823044
9,4,-0.10000000149011612,-0.08341381698846817
10,4,-0.10000000149011612,-0.14151468873023987
11,4,-0.10000000149011612,-0.062051109969615936
12,4,-0.10000000149011612,-0.09534581750631332
13,4,-0.10000000149011612,-0.062051109969615936
14,4,-0.10000000149011612,-0.1549709141254425
15,4,-0.10000000149011612,-0.15927883982658386
8,5,-0.10000000149011612,-0.166489377617836
9,5,-0.10000000149011612,-0.10244787484407425
10,5,-0.10000000149011612,-0.07883309572935104
11,5,-0.10000000149011612,-0.06889934837818146
12,5,-0.10000000149011612,-0.08153723925352097
13,5,-0.10000000149011612,-0.16993513703346252
14,5,-0.10000000149011612,-0.1138375774025917
15,5,-0.10000000149011612,0.41240909695625305
8,6,-0.10000000149011612,-0.12193582206964493
9,6,-0.10000000149011612,-0.12382718175649643
10,6,-0.10000000149011612,-0.12400557845830917
11,6,-0.10000000149011612,-0.16480228304862976
12,6,-0.10000000149011612,-0.0927388146519661
13,6,-0.10000000149011612,-0.07711836695671082
14,6,-0.10000000149011612,0.1147477850317955
15,6,-0.10000000149011612,-0.1367643177509308
8,7,-0.10000000149011612,-0.08143318444490433
9,7,-0.10000000149011612,-0.15771785378456116
10,7,-0.10000000149011612,-0.08990016579627991
11,7,-0.10000000149011612,-0.07895112782716751
12,7,-0.10000000149011612,-0.18227216601371765
13,7,-0.10000000149011612,-0.17591562867164612
14,7,-0.10000000149011612,0.09090975672006607
15,7,3.0746030807495117,1.8949905633926392
8,8,-0.10000000149011612,-0.09784994274377823
9,8,-0.10000000149011612,-0.09280025959014893
10,8,-0.10000000149011612,-0.08581811934709549
11,8,-0.10000000149011612,-0.09566392749547958
12,8,-0.10000000149011612,-0.1935291588306427
13,8,-0.10000000149011612,-0.18552450835704803
14,8,3.0746030807495117,0.5595679879188538
15,8,-0.10000000149011612,-0.17263495922088623
8,9,-0.10000000149011612,-0.16034787893295288
9,9,-0.10000000149011612,-0.08521745353937149
10,9,-0.10000000149011612,-0.14979229867458344
11,9,-0.10000000149011612,0.04365107789635658
12,9,-0.10000000149011612,-0.02709018811583519
13,9,3.0746030807495117,-0.03141581639647484
14,9,-0.10000000149011612,0.2810923755168915
15,9,-0.10000000149011612,0.4188530147075653
8,10,-0.10000000149011612,-0.09421247988939285
9,10,-0.10000000149011612,-0.09871339052915573
10,10,-0.10000000149011612,-0.18070371448993683
11,10,-0.10000000149011612,0.07036977261304855
12,10,3.0746030807495117,0.32576069235801697
13,10,-0.10000000149011612,0.6423155069351196
14,10,-0.10000000149011612,0.3684109151363373
15,10,-0.10000000149011612,-0.3924909830093384
8,11,-0.10000000149011612,-0.08459129184484482
9,11,-0.10000000149011612,-0.2392207533121109
10,11,-0.10000000149011612,-0.11729336529970169
11,11,3.0746030807495117,2.2940452098846436
12,11,-0.10000000149011612,-0.11486649513244629
13,11,-0.10000000149011612,-0.19674287736415863
14,11,-0.10000000149011612,-0.22886571288108826
15,11,-0.10000000149011612,0.252856582403183
8,12,-0.10000000149011612,-0.1879531443119049
9,12,-0.10000000149011612,0.05218904837965965
10,12,3.0746030807495117,0.522709846496582
11,12,-0.10000000149011612,-0.2886410057544708
12,12,-0.10000000149011612,0.3168421685695648
13,12,-0.10000000149011612,1.1995506286621094
14,12,-0.10000000149011612,-0.1777111291885376
15,12,-0.10000000149011612,-0.08846112340688705
8,13,-0.10000000149011612,-0.19115497171878815
9,13,3.0746030807495117,0.07774649560451508
10,13,-0.10000000149011612,-0.10342485457658768
11,13,-0.10000000149011612,0.07528097182512283
12,13,-0.10000000149011612,-0.22624310851097107
13,13,-0.10000000149011612,-0.36207666993141174
14,13,-0.10000000149011612,0.3597225546836853
15,13,-0.10000000149011612,-0.035332877188920975
8,14,3.0746030807495117,0.7891963124275208
9,14,-0.10000000149011612,0.4746718406677246
10,14,-0.10000000149011612,0.28943172097206116
11,14,-0.10000000149011612,-0.2647172510623932
12,14,-0.10000000149011612,0.40722987055778503
13,14,-0.10000000149011612,-0.05301782116293907
14,14,-0.10000000149011612,-0.08022180199623108
15,14,3.0746030807495117,2.9140429496765137
8,15,-0.10000000149011612,0.9018803834915161
9,15,-0.10000000149011612,-0.24497942626476288
10,15,-0.10000000149011612,-0.23637419939041138
11,15,-0.10000000149011612,0.42593279480934143
12,15,-0.10000000149011612,-0.06078048422932625
13,15,-0.10000000149011612,-0.14002704620361328
14,15,3.0746030807495117,0.5342059135437012
15,15,-0.10000000149011612,-0.2714426815509796
16,0,-0.10000000149011612,-0.14099353551864624
17,0,-0.10000000149011612,-0.11507274210453033
18,0,-0.10000000149011612,-0.1798635572195053
19,0,-0.10000000149011612,-0.18492244184017181
20,0,-0.10000000149011612,-0.10504575818777084
21,0,-0.10000000149011612,-0.09399174898862839
22,0,3.0746030807495117,-0.0751909390091896
23,0,-0.10000000149011612,-0.05417994037270546
16,1,-0.10000000149011612,-0.07832476496696472
17,1,-0.10000000149011612,-0.10808195918798447
18,1,-0.10000000149011612,-0.0850791186094284
19,1,-0.10000000149011612,-0.08591102063655853
20,1,-0.10000000149011612,0.5274888873100281
21,1,3.0746030807495117,0.6425027847290039
22,1,-0.10000000149011612,-0.06565600633621216
23,1,-0.10000000149011612,-0.11999321728944778
16,2,-0.10000000149011612,-0.13205569982528687
17,2,-0.10000000149011612,-0.09539470821619034
18,2,-0.10000000149011612,-0.18296146392822266
19,2,-0.10000000149011612,-0.02266770228743553
20,2,3.0746030807495117,0.43714460730552673
21,2,-0.10000000149011612,1.3255364894866943
22,2,-0.10000000149011612,-0.12795543670654297
23,2,-0.10000000149011612,-0.13511742651462555
16,3,-0.10000000149011612,-0.08231090754270554
17,3,-0.10000000149011612,-0.09706036001443863
18,3,-0.10000000149011612,-0.18024450540542603
19,3,3.0746030807495117,2.5366055965423584
20,3,-0.10000000149011612,0.30389806628227234
21,3,-0.10000000149011612,0.23636412620544434
22,3,-0.10000000149011612,0.3635985553264618
23,3,-0.10000000149011612,-0.12115909904241562
16,4,-0.10000000149011612,-0.18828386068344116
17,4,-0.10000000149011612,-0.021738942712545395
18,4,3.0746030807495117,-0.01611575484275818
19,4,-0.10000000149011612,-0.3245954215526581
20,4,-0.10000000149011612,0.030208073556423187
21,4,-0.10000000149011612,-0.22569437325000763
22,4,-0.10000000149011612,-0.25328749418258667
23,4,-0.10000000149011612,0.3314319849014282
16,5,-0.10000000149011612,-0.18091438710689545
17,5,3.0746030807495117,2.4892163276672363
18,5,-0.10000000149011612,0.002751038409769535
19,5,-0.10000000149011612,-0.1976386308670044
20,5,-0.10000000149011612,-0.3240697979927063
21,5,-0.10000000149011612,-0.207276850938797
22,5,-0.10000000149011612,0.12317491322755814
23,5,-0.10000000149011612,-0.10537298768758774
16,6,3.0746030807495117,0.7668836712837219
17,6,-0.10000000149011612,-0.31793442368507385
18,6,-0.10000000149011612,-0.12143031507730484
19,6,-0.10000000149011612,-0.19149944186210632
20,6,-0.10000000149011612,0.4412558376789093
21,6,-0.10000000149011612,0.34605738520622253
22,6,-0.10000000149011612,0.2646704316139221
23,6,3.0746030807495117,0.4407601058483124
16,7,-0.10000000149011612,0.8628109693527222
17,7,-0.10000000149011612,0.05469786003232002
18,7,-0.10000000149011612,-0.14124645292758942
19,7,-0.10000000149011612,-0.14507991075515747
20,7,-0.10000000149011612,-0.18071776628494263
21,7,-0.10000000149011612,-0.09669838845729828
22,7,3.0746030807495117,1.4700559377670288
23,7,-0.10000000149011612,-0.1147417426109314
16,8,-0.10000000149011612,0.10714834183454514
17,8,-0.10000000149011612,-0.24638983607292175
18,8,-0.10000000149011612,-0.08390549570322037
19,8,-0.10000000149011612,-0.13588792085647583
20,8,-0.10000000149011612,-0.13790977001190186
21,8,3.0746030807495117,0.5477463006973267
22,8,-0.10000000149011612,-0.1591484397649765
23,8,-0.10000000149011612,0.026230957359075546
16,9,-0.10000000149011612,-0.04711708053946495
17,9,-0.10000000149011612,0.335172176361084
18,9,-0.10000000149011612,-0.10393402725458145
19,9,-0.10000000149011612,-0.10188347101211548
20,9,3.0746030807495117,0.06035568192601204
21,9,-0.10000000149011612,-0.14020925760269165
22,9,-0.10000000149011612,-0.16291552782058716
23,9,-0.10000000149011612,-0.05330859124660492
16,10,-0.10000000149011612,-0.3266669809818268
17,10,-0.10000000149011612,0.07828699797391891
18,10,-0.10000000149011612,0.2893655598163605
19,10,3.0746030807495117,-0.08914577215909958
20,10,-0.10000000149011612,-0.11892437189817429
21,10,-0.10000000149011612,-0.05602759122848511
22,10,-0.10000000149011612,-0.10716187208890915
23,10,-0.10000000149011612,-0.09420305490493774
16,11,-0.10000000149011612,1.1135154962539673
17,11,-0.10000000149011612,-0.20577286183834076
18,11,3.0746030807495117,1.6375178098678589
19,11,-0.10000000149011612,-0.0650218203663826
20,11,-0.10000000149011612,0.059582892805337906
21,11,-0.10000000149011612,-0.0946243479847908
22,11,-0.10000000149011612,-0.06408392637968063
23,11,-0.10000000149011612,0.09181789308786392
16,12,-0.10000000149011612,-0.3071211278438568
17,12,3.0746030807495117,0.9977751970291138
18,12,-0.10000000149011612,-0.1944126933813095
19,12,-0.10000000149011612,-0.0762227326631546
20,12,-0.10000000149011612,-0.09103631228208542
21,12,-0.10000000149011612,-0.009386603720486164
22,12,-0.10000000149011612,-0.08582102507352829
23,12,-0.10000000149011612,-0.0137621546164155
16,13,3.0746030807495117,0.04135865345597267
17,13,-0.10000000149011612,-0.17736604809761047
18,13,-0.10000000149011612,-0.1604955792427063
19,13,-0.10000000149011612,-0.10757733881473541
20,13,-0.10000000149011612,-0.026495594531297684
21,13,-0.10000000149011612,0.0902426615357399
22,13,-0.10000000149011612,-0.1413549780845642
23,13,-0.10000000149011612,0.4370511472225189
16,14,-0.10000000149011612,-0.09029693156480789
17,14,-0.10000000149011612,0.020296063274145126
18,14,-0.10000000149011612,-0.10484843701124191
19,14,-0.10000000149011612,-0.10111739486455917
20,14,-0.10000000149011612,-0.04786131903529167
21,14,-0.10000000149011612,-0.07546165585517883
22,14,-0.10000000149011612,-0.07881218940019608
23,14,-0.10000000149011612,-0.15638694167137146
16,15,-0.10000000149011612,-0.08018247038125992
17,15,-0.10000000149011612,-0.053616393357515335
18,15,-0.10000000149011612,-0.06511673331260681
19,15,-0.10000000149011612,0.3099977672100067
20,15,-0.10000000149011612,-0.1429029107093811
21,15,-0.10000000149011612,0.04049380496144295
22,15,-0.10000000149011612,0.019312042742967606
23,15,-0.10000000149011612,-0.23955681920051575
